ID,Class_ID,Level,Timestamp,Creator_ID,Prize,Defender_Value,Attacker_Value,Coverage_Goal,Mutant_Goal,Attackers_Needed,Defenders_Needed,Start_Time,Finish_Time,MaxAssertionsPerTest,MutantValidator,ChatEnabled,Attackers_Limit,Defenders_Limit,State,CurrentRound,FinalRound,ActiveRole,Mode,RequiresValidation,IsAIDummyGame,HasKillMap,CapturePlayersIntention,Puzzle_ID,EquivalenceThreshold,Game_Duration_Minutes,Classroom_ID,Invite_Only,May_Choose_Role
1736,236,HARD,2026-01-28 08:01:31,100,1,100,100,1,1,0,0,2026-01-28 08:01:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1737,236,HARD,2026-01-28 08:04:11,100,1,100,100,1,1,0,0,2026-01-28 08:04:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1738,236,HARD,2026-01-28 08:04:39,100,1,100,100,1,1,0,0,2026-01-28 08:04:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1739,237,HARD,2026-01-28 08:16:06,100,1,100,100,1,1,0,0,2026-01-28 08:16:06,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1740,237,HARD,2026-01-28 08:19:44,100,1,100,100,1,1,0,0,2026-01-28 08:19:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1741,237,HARD,2026-01-28 08:22:56,100,1,100,100,1,1,0,0,2026-01-28 08:22:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1742,237,HARD,2026-01-28 08:27:39,100,1,100,100,1,1,0,0,2026-01-28 08:27:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1743,237,HARD,2026-01-28 08:30:59,100,1,100,100,1,1,0,0,2026-01-28 08:31:00,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1744,238,HARD,2026-01-28 08:31:17,100,1,100,100,1,1,0,0,2026-01-28 08:31:17,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1745,238,HARD,2026-01-28 08:43:01,100,1,100,100,1,1,0,0,2026-01-28 08:43:02,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1746,238,HARD,2026-01-28 08:43:37,100,1,100,100,1,1,0,0,2026-01-28 08:43:37,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1747,238,HARD,2026-01-28 08:44:09,100,1,100,100,1,1,0,0,2026-01-28 08:44:09,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1748,238,HARD,2026-01-28 08:46:10,100,1,100,100,1,1,0,0,2026-01-28 08:46:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1749,239,HARD,2026-01-28 09:09:32,100,1,100,100,1,1,0,0,2026-01-28 09:09:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1750,239,HARD,2026-01-28 09:12:06,100,1,100,100,1,1,0,0,2026-01-28 09:12:06,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1751,239,HARD,2026-01-28 09:26:28,100,1,100,100,1,1,0,0,2026-01-28 09:26:28,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1752,239,HARD,2026-01-28 09:31:08,100,1,100,100,1,1,0,0,2026-01-28 09:31:09,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1753,239,HARD,2026-01-28 09:36:46,100,1,100,100,1,1,0,0,2026-01-28 09:36:47,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1754,240,HARD,2026-01-28 09:38:57,100,1,100,100,1,1,0,0,2026-01-28 09:38:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1755,240,HARD,2026-01-28 09:39:31,100,1,100,100,1,1,0,0,2026-01-28 09:39:31,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1756,240,HARD,2026-01-28 09:46:41,100,1,100,100,1,1,0,0,2026-01-28 09:46:42,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1757,240,HARD,2026-01-28 09:47:02,100,1,100,100,1,1,0,0,2026-01-28 09:47:02,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1758,240,HARD,2026-01-28 09:54:13,100,1,100,100,1,1,0,0,2026-01-28 09:54:13,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1759,241,HARD,2026-01-28 09:57:35,100,1,100,100,1,1,0,0,2026-01-28 09:57:36,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1760,241,HARD,2026-01-28 10:08:00,100,1,100,100,1,1,0,0,2026-01-28 10:08:00,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1761,241,HARD,2026-01-28 10:13:09,100,1,100,100,1,1,0,0,2026-01-28 10:13:09,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1762,241,HARD,2026-01-28 10:23:33,100,1,100,100,1,1,0,0,2026-01-28 10:23:33,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1763,241,HARD,2026-01-28 10:36:49,100,1,100,100,1,1,0,0,2026-01-28 10:36:49,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1764,236,HARD,2026-01-28 10:38:09,100,1,100,100,1,1,0,0,2026-01-28 10:38:09,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1765,236,HARD,2026-01-28 10:38:41,100,1,100,100,1,1,0,0,2026-01-28 10:38:41,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1766,236,HARD,2026-01-28 10:38:54,100,1,100,100,1,1,0,0,2026-01-28 10:38:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1767,236,HARD,2026-01-28 10:40:04,100,1,100,100,1,1,0,0,2026-01-28 10:40:04,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1768,236,HARD,2026-01-28 10:52:52,100,1,100,100,1,1,0,0,2026-01-28 10:52:52,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1769,237,HARD,2026-01-28 10:55:15,100,1,100,100,1,1,0,0,2026-01-28 10:55:15,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1770,237,HARD,2026-01-28 10:58:11,100,1,100,100,1,1,0,0,2026-01-28 10:58:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1771,237,HARD,2026-01-28 11:02:37,100,1,100,100,1,1,0,0,2026-01-28 11:02:37,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1772,237,HARD,2026-01-28 11:12:41,100,1,100,100,1,1,0,0,2026-01-28 11:12:42,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1773,237,HARD,2026-01-28 11:14:05,100,1,100,100,1,1,0,0,2026-01-28 11:14:05,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1774,238,HARD,2026-01-28 11:16:40,100,1,100,100,1,1,0,0,2026-01-28 11:16:40,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1775,238,HARD,2026-01-28 11:17:09,100,1,100,100,1,1,0,0,2026-01-28 11:17:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1776,238,HARD,2026-01-28 11:17:48,100,1,100,100,1,1,0,0,2026-01-28 11:17:48,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1777,238,HARD,2026-01-28 11:29:17,100,1,100,100,1,1,0,0,2026-01-28 11:29:17,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1778,238,HARD,2026-01-28 11:30:17,100,1,100,100,1,1,0,0,2026-01-28 11:30:17,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1779,239,HARD,2026-01-28 11:32:21,100,1,100,100,1,1,0,0,2026-01-28 11:32:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1780,239,HARD,2026-01-28 11:53:36,100,1,100,100,1,1,0,0,2026-01-28 11:53:36,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1781,239,HARD,2026-01-28 12:10:21,100,1,100,100,1,1,0,0,2026-01-28 12:10:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1782,239,HARD,2026-01-28 12:12:57,100,1,100,100,1,1,0,0,2026-01-28 12:12:58,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1783,239,HARD,2026-01-28 12:15:51,100,1,100,100,1,1,0,0,2026-01-28 12:15:51,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1784,240,HARD,2026-01-28 12:20:48,100,1,100,100,1,1,0,0,2026-01-28 12:20:48,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1785,240,HARD,2026-01-28 12:22:37,100,1,100,100,1,1,0,0,2026-01-28 12:22:37,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1786,240,HARD,2026-01-28 12:27:36,100,1,100,100,1,1,0,0,2026-01-28 12:27:36,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1787,240,HARD,2026-01-28 12:28:50,100,1,100,100,1,1,0,0,2026-01-28 12:28:50,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1788,240,HARD,2026-01-28 12:36:42,100,1,100,100,1,1,0,0,2026-01-28 12:36:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1789,241,HARD,2026-01-28 12:51:54,100,1,100,100,1,1,0,0,2026-01-28 12:51:55,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1790,241,HARD,2026-01-28 13:07:37,100,1,100,100,1,1,0,0,2026-01-28 13:07:37,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1791,241,HARD,2026-01-28 13:07:38,100,1,100,100,1,1,0,0,2026-01-28 13:07:38,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1792,241,HARD,2026-01-28 13:11:06,100,1,100,100,1,1,0,0,2026-01-28 13:11:06,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1793,241,HARD,2026-01-28 13:13:28,100,1,100,100,1,1,0,0,2026-01-28 13:13:28,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1794,236,HARD,2026-01-28 13:23:32,100,1,100,100,1,1,0,0,2026-01-28 13:23:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1795,236,HARD,2026-01-28 13:28:23,100,1,100,100,1,1,0,0,2026-01-28 13:28:24,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1796,236,HARD,2026-01-28 13:28:39,100,1,100,100,1,1,0,0,2026-01-28 13:28:40,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1797,236,HARD,2026-01-28 13:28:44,100,1,100,100,1,1,0,0,2026-01-28 13:28:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1798,236,HARD,2026-01-28 13:29:10,100,1,100,100,1,1,0,0,2026-01-28 13:29:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1799,237,HARD,2026-01-28 13:46:31,100,1,100,100,1,1,0,0,2026-01-28 13:46:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1800,237,HARD,2026-01-28 13:49:13,100,1,100,100,1,1,0,0,2026-01-28 13:49:14,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1801,237,HARD,2026-01-28 13:49:41,100,1,100,100,1,1,0,0,2026-01-28 13:49:41,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1802,237,HARD,2026-01-28 13:55:57,100,1,100,100,1,1,0,0,2026-01-28 13:55:58,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1803,237,HARD,2026-01-28 13:58:46,100,1,100,100,1,1,0,0,2026-01-28 13:58:46,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1804,238,HARD,2026-01-28 14:01:43,100,1,100,100,1,1,0,0,2026-01-28 14:01:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1805,238,HARD,2026-01-28 14:05:27,100,1,100,100,1,1,0,0,2026-01-28 14:05:27,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1806,238,HARD,2026-01-28 14:06:35,100,1,100,100,1,1,0,0,2026-01-28 14:06:35,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1807,238,HARD,2026-01-28 14:11:08,100,1,100,100,1,1,0,0,2026-01-28 14:11:08,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1808,238,HARD,2026-01-28 14:14:28,100,1,100,100,1,1,0,0,2026-01-28 14:14:28,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1809,239,HARD,2026-01-28 14:21:46,100,1,100,100,1,1,0,0,2026-01-28 14:21:46,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1810,239,HARD,2026-01-28 14:40:44,100,1,100,100,1,1,0,0,2026-01-28 14:40:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1811,239,HARD,2026-01-28 14:44:13,100,1,100,100,1,1,0,0,2026-01-28 14:44:13,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1812,239,HARD,2026-01-28 14:50:52,100,1,100,100,1,1,0,0,2026-01-28 14:50:53,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1813,239,HARD,2026-01-28 14:54:06,100,1,100,100,1,1,0,0,2026-01-28 14:54:06,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1814,240,HARD,2026-01-28 14:57:59,100,1,100,100,1,1,0,0,2026-01-28 14:57:59,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1815,240,HARD,2026-01-28 15:01:38,100,1,100,100,1,1,0,0,2026-01-28 15:01:38,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1816,240,HARD,2026-01-28 15:06:25,100,1,100,100,1,1,0,0,2026-01-28 15:06:26,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1817,240,HARD,2026-01-28 15:08:12,100,1,100,100,1,1,0,0,2026-01-28 15:08:13,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1818,240,HARD,2026-01-28 15:10:17,100,1,100,100,1,1,0,0,2026-01-28 15:10:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1819,241,HARD,2026-01-28 15:16:15,100,1,100,100,1,1,0,0,2026-01-28 15:16:15,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1820,241,HARD,2026-01-28 15:21:37,100,1,100,100,1,1,0,0,2026-01-28 15:21:38,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1821,241,HARD,2026-01-28 15:32:07,100,1,100,100,1,1,0,0,2026-01-28 15:32:07,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1822,241,HARD,2026-01-28 15:37:00,100,1,100,100,1,1,0,0,2026-01-28 15:37:00,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1823,241,HARD,2026-01-28 15:52:09,100,1,100,100,1,1,0,0,2026-01-28 15:52:09,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1824,236,HARD,2026-01-29 02:52:31,100,1,100,100,1,1,0,0,2026-01-29 02:52:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1825,236,HARD,2026-01-29 02:52:31,100,1,100,100,1,1,0,0,2026-01-29 02:52:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1826,236,HARD,2026-01-29 02:52:32,100,1,100,100,1,1,0,0,2026-01-29 02:52:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1827,236,HARD,2026-01-29 02:52:32,100,1,100,100,1,1,0,0,2026-01-29 02:52:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1828,236,HARD,2026-01-29 02:52:32,100,1,100,100,1,1,0,0,2026-01-29 02:52:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1829,237,HARD,2026-01-29 03:07:42,100,1,100,100,1,1,0,0,2026-01-29 03:07:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1830,237,HARD,2026-01-29 03:12:52,100,1,100,100,1,1,0,0,2026-01-29 03:12:52,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1831,237,HARD,2026-01-29 03:18:09,100,1,100,100,1,1,0,0,2026-01-29 03:18:09,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1832,237,HARD,2026-01-29 03:22:05,100,1,100,100,1,1,0,0,2026-01-29 03:22:05,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1833,237,HARD,2026-01-29 03:23:15,100,1,100,100,1,1,0,0,2026-01-29 03:23:15,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1834,238,HARD,2026-01-29 03:29:04,100,1,100,100,1,1,0,0,2026-01-29 03:29:04,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1835,238,HARD,2026-01-29 03:30:20,100,1,100,100,1,1,0,0,2026-01-29 03:30:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1836,238,HARD,2026-01-29 03:35:23,100,1,100,100,1,1,0,0,2026-01-29 03:35:23,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1837,238,HARD,2026-01-29 03:37:16,100,1,100,100,1,1,0,0,2026-01-29 03:37:16,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1838,238,HARD,2026-01-29 03:40:19,100,1,100,100,1,1,0,0,2026-01-29 03:40:19,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1839,239,HARD,2026-01-29 04:23:56,100,1,100,100,1,1,0,0,2026-01-29 04:23:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1840,239,HARD,2026-01-29 04:24:06,100,1,100,100,1,1,0,0,2026-01-29 04:24:07,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1841,239,HARD,2026-01-29 04:24:55,100,1,100,100,1,1,0,0,2026-01-29 04:24:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1842,239,HARD,2026-01-29 04:26:50,100,1,100,100,1,1,0,0,2026-01-29 04:26:50,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1843,239,HARD,2026-01-29 04:27:01,100,1,100,100,1,1,0,0,2026-01-29 04:27:01,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1844,240,HARD,2026-01-29 04:40:31,100,1,100,100,1,1,0,0,2026-01-29 04:40:31,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1845,240,HARD,2026-01-29 04:41:33,100,1,100,100,1,1,0,0,2026-01-29 04:41:33,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1846,240,HARD,2026-01-29 04:42:02,100,1,100,100,1,1,0,0,2026-01-29 04:42:02,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1847,240,HARD,2026-01-29 04:43:44,100,1,100,100,1,1,0,0,2026-01-29 04:43:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1848,240,HARD,2026-01-29 04:44:16,100,1,100,100,1,1,0,0,2026-01-29 04:44:16,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1849,241,HARD,2026-01-29 04:57:13,100,1,100,100,1,1,0,0,2026-01-29 04:57:13,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1850,241,HARD,2026-01-29 04:59:26,100,1,100,100,1,1,0,0,2026-01-29 04:59:27,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1851,241,HARD,2026-01-29 05:10:33,100,1,100,100,1,1,0,0,2026-01-29 05:10:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
