Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
36700,1840,239,tests/mp/1840/6/original/00000005/TestIntHashMap.java,tests/mp/1840/6/original/00000005/TestIntHashMap.class,1,0,9065,0,2026-01-29 04:25:10,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,75,76,77,100,101,102,105,108,111,112,113,114,115,214,215,216,217,218,219,220,272,273,274,275,276,277,278,279,280,281,284,285,292,293,294,295,296,297","87,88,89,103,106,109,110,122,123,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36701,1837,238,tests/mp/1837/5/original/00000068/TestComplex.java,tests/mp/1837/5/original/00000068/TestComplex.class,1,0,9049,0,2026-01-29 04:25:12,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36702,1836,238,tests/mp/1836/5/original/00000077/TestComplex.java,tests/mp/1836/5/original/00000077/TestComplex.class,1,0,9044,0,2026-01-29 04:25:13,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36703,1841,239,tests/mp/1841/6/original/00000002/TestIntHashMap.java,tests/mp/1841/6/original/00000002/TestIntHashMap.class,1,0,9070,0,2026-01-29 04:25:15,"22,27,32,38,43,75,76,77,100,101,102,105,108,111,112,113,114,115,122,123","49,50,51,52,53,63,64,65,66,67,68,87,88,89,103,106,109,110,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,214,215,216,217,218,219,220,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,272,273,274,275,276,277,278,279,280,281,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36704,1839,239,tests/mp/1839/6/original/00000004/TestIntHashMap.java,tests/mp/1839/6/original/00000004/TestIntHashMap.class,1,0,9060,0,2026-01-29 04:25:16,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,100,101,102,105,108,111,112,113,114,115,214,215,216,217,218,219,220,272,273,274,275,276,277,284,285,292,293,294,295,296,297","75,76,77,87,88,89,103,106,109,110,122,123,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36705,1837,238,tests/mp/1837/5/original/00000069/TestComplex.java,tests/mp/1837/5/original/00000069/TestComplex.class,1,0,9049,0,2026-01-29 04:25:19,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36706,1836,238,tests/mp/1836/5/original/00000078/TestComplex.java,tests/mp/1836/5/original/00000078/TestComplex.class,1,0,9044,0,2026-01-29 04:25:20,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36707,1839,239,tests/mp/1839/6/original/00000005/TestIntHashMap.java,tests/mp/1839/6/original/00000005/TestIntHashMap.class,1,0,9060,0,2026-01-29 04:25:33,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,100,101,102,105,108,111,112,113,114,115,214,215,216,217,218,219,220,272,273,274,275,276,277,284,285,292,293,294,295,296,297","75,76,77,87,88,89,103,106,109,110,122,123,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36708,1837,238,tests/mp/1837/5/original/00000070/TestComplex.java,tests/mp/1837/5/original/00000070/TestComplex.class,1,0,9049,0,2026-01-29 04:25:40,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36709,1840,239,tests/mp/1840/6/original/00000006/TestIntHashMap.java,tests/mp/1840/6/original/00000006/TestIntHashMap.class,1,0,9065,0,2026-01-29 04:25:43,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,75,76,77,100,101,102,105,108,111,112,113,114,115,272,273,274,275,276,277,278,279,280,281,284,285,292,293,294,295,296,297","87,88,89,103,106,109,110,122,123,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,214,215,216,217,218,219,220,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36710,1841,239,tests/mp/1841/6/original/00000003/TestIntHashMap.java,tests/mp/1841/6/original/00000003/TestIntHashMap.class,1,0,9070,0,2026-01-29 04:25:45,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,75,76,77,100,101,102,105,108,111,112,113,114,115,214,215,216,217,218,219,220,272,273,274,275,276,277,284,285,292,293,294,295,296,297","87,88,89,103,106,109,110,122,123,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36711,1836,238,tests/mp/1836/5/original/00000079/TestComplex.java,tests/mp/1836/5/original/00000079/TestComplex.class,1,0,9044,0,2026-01-29 04:25:45,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36712,1839,239,tests/mp/1839/6/original/00000006/TestIntHashMap.java,tests/mp/1839/6/original/00000006/TestIntHashMap.class,1,0,9060,0,2026-01-29 04:25:47,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,87,88,89,100,101,102,105,108,111,112,113,114,115,214,215,216,217,218,219,220,272,273,274,275,276,277,284,285,292,293,294,295,296,297","75,76,77,103,106,109,110,122,123,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36713,1837,238,tests/mp/1837/5/original/00000071/TestComplex.java,tests/mp/1837/5/original/00000071/TestComplex.class,1,0,9049,0,2026-01-29 04:25:48,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36714,1836,238,tests/mp/1836/5/original/00000080/TestComplex.java,tests/mp/1836/5/original/00000080/TestComplex.class,1,0,9044,0,2026-01-29 04:25:51,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,134,135,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36715,1837,238,tests/mp/1837/5/original/00000072/TestComplex.java,tests/mp/1837/5/original/00000072/TestComplex.class,1,0,9049,0,2026-01-29 04:25:53,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36716,1836,238,tests/mp/1836/5/original/00000081/TestComplex.java,tests/mp/1836/5/original/00000081/TestComplex.class,1,0,9044,0,2026-01-29 04:25:55,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,134,135,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36717,1837,238,tests/mp/1837/5/original/00000073/TestComplex.java,tests/mp/1837/5/original/00000073/TestComplex.class,1,0,9049,0,2026-01-29 04:25:57,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36718,1839,239,tests/mp/1839/6/original/00000007/TestIntHashMap.java,tests/mp/1839/6/original/00000007/TestIntHashMap.class,1,0,9060,0,2026-01-29 04:26:00,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,87,88,89,100,101,102,105,108,111,112,113,114,115,214,215,216,217,218,219,220,272,273,274,275,276,277,284,285,292,293,294,295,296,297","75,76,77,103,106,109,110,122,123,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36719,1836,238,tests/mp/1836/5/original/00000082/TestComplex.java,tests/mp/1836/5/original/00000082/TestComplex.class,1,0,9044,0,2026-01-29 04:26:00,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,134,135,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36720,1840,239,tests/mp/1840/6/original/00000007/TestIntHashMap.java,tests/mp/1840/6/original/00000007/TestIntHashMap.class,1,0,9065,0,2026-01-29 04:26:15,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,75,76,77,100,101,102,105,108,111,112,113,114,115,214,215,216,217,218,219,220,272,273,274,275,276,277,284,285,292,293,294,295,296,297","87,88,89,103,106,109,110,122,123,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36721,1841,239,tests/mp/1841/6/original/00000004/TestIntHashMap.java,tests/mp/1841/6/original/00000004/TestIntHashMap.class,1,0,9070,0,2026-01-29 04:26:20,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,75,76,77,100,101,102,105,108,111,112,113,114,115,122,123,272,273,274,275,276,277,278,279,280,281,284,285,292,293,294,295,296,297","87,88,89,103,106,109,110,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,214,215,216,217,218,219,220,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36722,1839,239,tests/mp/1839/6/original/00000008/TestIntHashMap.java,tests/mp/1839/6/original/00000008/TestIntHashMap.class,1,0,9060,0,2026-01-29 04:26:22,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,87,88,89,100,101,102,105,108,111,112,113,114,115,122,123,272,273,274,275,276,277,284,285,292,293,294,295,296,297","75,76,77,103,106,109,110,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,214,215,216,217,218,219,220,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36723,1837,238,tests/mp/1837/5/original/00000074/TestComplex.java,tests/mp/1837/5/original/00000074/TestComplex.class,1,0,9049,0,2026-01-29 04:26:25,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36724,1840,239,tests/mp/1840/6/original/00000008/TestIntHashMap.java,tests/mp/1840/6/original/00000008/TestIntHashMap.class,1,0,9065,0,2026-01-29 04:26:29,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,75,76,77,100,101,102,105,108,111,112,113,114,115,214,215,216,217,218,219,220,272,273,274,275,276,277,284,285,292,293,294,295,296,297","87,88,89,103,106,109,110,122,123,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36725,1836,238,tests/mp/1836/5/original/00000083/TestComplex.java,tests/mp/1836/5/original/00000083/TestComplex.class,1,0,9044,0,2026-01-29 04:26:33,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36726,1837,238,tests/mp/1837/5/original/00000075/TestComplex.java,tests/mp/1837/5/original/00000075/TestComplex.class,1,0,9049,0,2026-01-29 04:26:34,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36727,1841,239,tests/mp/1841/6/original/00000005/TestIntHashMap.java,tests/mp/1841/6/original/00000005/TestIntHashMap.class,1,0,9070,0,2026-01-29 04:26:39,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,75,76,77,100,101,102,105,108,111,112,113,114,115,193,194,195,196,197,198,199,202,272,273,274,275,276,277,284,285,292,293,294,295,296,297","87,88,89,103,106,109,110,122,123,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,201,214,215,216,217,218,219,220,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36728,1837,238,tests/mp/1837/5/original/00000076/TestComplex.java,tests/mp/1837/5/original/00000076/TestComplex.class,1,0,9049,0,2026-01-29 04:26:39,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36729,1836,238,tests/mp/1836/5/original/00000084/TestComplex.java,tests/mp/1836/5/original/00000084/TestComplex.class,1,0,9044,0,2026-01-29 04:26:40,"33,35,44,45,46,47,134,135","55,56,57,58,59,68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,216,217,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36730,1839,239,tests/mp/1839/6/original/00000009/TestIntHashMap.java,tests/mp/1839/6/original/00000009/TestIntHashMap.class,1,0,9060,0,2026-01-29 04:26:42,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,100,101,102,105,108,111,112,113,114,115,214,215,216,217,218,219,220,272,273,274,275,276,277,284,285,292,293,294,295,296,297","75,76,77,87,88,89,103,106,109,110,122,123,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36731,1840,239,tests/mp/1840/6/original/00000009/TestIntHashMap.java,tests/mp/1840/6/original/00000009/TestIntHashMap.class,1,0,9065,0,2026-01-29 04:26:43,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,75,76,77,100,101,102,105,108,111,112,113,114,115,214,215,216,217,218,219,220,272,273,274,275,276,277,284,285,292,293,294,295,296,297","87,88,89,103,106,109,110,122,123,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36732,1836,238,tests/mp/1836/5/original/00000085/TestComplex.java,tests/mp/1836/5/original/00000085/TestComplex.class,1,0,9044,0,2026-01-29 04:26:45,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,134,135,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36733,1836,238,tests/mp/1836/5/original/00000086/TestComplex.java,tests/mp/1836/5/original/00000086/TestComplex.class,1,0,9044,0,2026-01-29 04:26:49,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36734,1836,238,tests/mp/1836/5/original/00000087/TestComplex.java,tests/mp/1836/5/original/00000087/TestComplex.class,1,0,9044,0,2026-01-29 04:26:53,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,134,135,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
