id,game_id,points,llm_or_human,opponent_llm_or_human,is_equivalence_test,seconds_since_gamestart,cut,lines_covered,number_lines_covered,number_of_messages,author_nickname,author_age,author_degree,author_semester,author_java_experience,author_junit_experience,author_correct_question,opponent_nickname,opponent_age,opponent_degree,opponent_semester,opponent_java_experience,opponent_junit_experience,opponent_correct_question,experiment_round,author_opinion_judged_programming_skill,author_opinion_judged_original,author_opinion_challenged,author_opinion_fun,author_opinion_human_or_ai,opponent_opinion_judged_programming_skill,opponent_opinion_judged_original,opponent_opinion_challenged,opponent_opinion_fun,opponent_opinion_human_or_ai,human_mutants_killed,human_mutants_ignored,llm_mutants_killed,llm_mutants_ignored,existing_mutants_killed,existing_mutants_ignored,future_mutants_killed,future_mutants_ignored
l2326,186,0,LLM,LLM,NO,963,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155,157,158,13",25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,52,81,388,292,9,7,4,6
l2328,186,1,LLM,LLM,NO,994,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,133,77,0,2,5,2
l2329,186,0,LLM,LLM,YES,995,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155",22,,,,,,,,,,,,,,,,,,,,,,,,,,,37,68,92,577,1,16,2,7
l2330,186,0,LLM,LLM,YES,1013,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160",20,,,,,,,,,,,,,,,,,,,,,,,,,,,22,65,173,428,6,10,0,5
l2331,186,0,LLM,LLM,YES,1018,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160",20,,,,,,,,,,,,,,,,,,,,,,,,,,,22,65,173,428,6,10,0,5
l2332,186,0,LLM,LLM,NO,1024,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,54,129,52,158,0,2,1,6
l2333,186,0,LLM,LLM,NO,1054,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,131,71,424,320,10,8,6,4
l2334,186,0,LLM,LLM,NO,1084,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,133,77,0,2,5,2
l2337,186,0,LLM,LLM,NO,1175,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,130,72,430,314,11,9,5,3
l2338,186,0,LLM,LLM,NO,1204,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,113,89,175,569,2,19,5,2
l2340,186,0,LLM,LLM,NO,1234,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,133,77,1,2,4,2
l2342,186,0,LLM,LLM,NO,1264,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,133,77,2,2,3,2
l2351,186,1,LLM,LLM,NO,1357,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,45,157,341,403,11,13,1,3
l2357,186,0,LLM,LLM,YES,1416,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,123,124",17,,,,,,,,,,,,,,,,,,,,,,,,,,,19,50,51,62,2,1,1,2
l2359,186,0,LLM,LLM,NO,1444,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,113,70,134,76,3,3,2,1
l2363,186,0,LLM,LLM,NO,1507,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,133,77,3,3,2,1
l2366,186,1,LLM,LLM,NO,1564,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,133,77,3,3,2,1
l2367,186,0,LLM,LLM,NO,1594,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,113,89,175,569,5,21,2,0
l2369,186,0,LLM,LLM,NO,1625,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,147,148,151,152,155,13",27,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,72,47,369,300,13,12,0,1
l2373,186,0,LLM,LLM,NO,1684,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,113,70,134,76,4,4,1,0
l2375,186,0,LLM,LLM,NO,1715,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,45,157,341,403,12,15,0,1
l2379,186,0,LLM,LLM,NO,1775,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,102,103,111,112,123,124",25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,65,42,102,33,5,2,0,0
l2381,188,0,LLM,LLM,NO,13,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,123,124",19,,,,,,,,,,,,,,,,,,,,,,,,,,,28,62,37,20,0,0,3,0
l2382,188,3,LLM,LLM,NO,31,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,111,112,135,136",19,,,,,,,,,,,,,,,,,,,,,,,,,,,39,68,78,3,1,0,3,0
l2385,188,2,LLM,LLM,NO,61,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,135,136",19,,,,,,,,,,,,,,,,,,,,,,,,,,,38,70,86,67,1,1,3,4
l2387,188,6,LLM,LLM,NO,91,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,30,64,69,53,1,1,4,2
l2389,188,1,LLM,LLM,NO,121,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,102,103,111,112",23,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,114,64,0,1,5,1
l2391,188,1,LLM,LLM,NO,151,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,110,99,1,1,2,3
l2393,188,1,LLM,LLM,NO,181,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,102,103,111,112",23,,,,,,,,,,,,,,,,,,,,,,,,,,,52,41,48,56,0,0,3,2
l2395,188,0,LLM,LLM,NO,211,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,49,37,53,82,0,1,1,3
l2403,188,0,LLM,LLM,NO,333,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,147,148,149",18,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,19,60,0,16,0,0,0,1
l2405,188,0,LLM,LLM,NO,361,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160",20,,,,,,,,,,,,,,,,,,,,,,,,,,,40,47,215,386,1,2,1,5
l2407,188,5,LLM,LLM,NO,391,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,157,158",22,,,,,,,,,,,,,,,,,,,,,,,,,,,64,44,464,202,2,2,6,2
l2409,188,4,LLM,LLM,NO,421,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155",22,,,,,,,,,,,,,,,,,,,,,,,,,,,64,41,551,118,3,1,5,3
l2411,188,0,LLM,LLM,NO,451,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,147,148,151,152,153",20,,,,,,,,,,,,,,,,,,,,,,,,,,,44,49,280,237,1,2,1,3
l2413,188,5,LLM,LLM,NO,481,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,173,174,175,177,178",20,,,,,,,,,,,,,,,,,,,,,,,,,,,27,57,10,156,2,2,1,3
l2415,188,3,LLM,LLM,NO,511,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,173,174,177,180,181,190,191",26,,,,,,,,,,,,,,,,,,,,,,,,,,,43,110,65,216,2,4,5,8
l2417,188,12,LLM,LLM,NO,541,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,173,174,177,180,181",22,,,,,,,,,,,,,,,,,,,,,,,,,,,53,62,113,186,6,2,8,5
l2419,188,1,LLM,LLM,NO,571,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,190,191",19,,,,,,,,,,,,,,,,,,,,,,,,,,,63,44,242,134,1,1,6,3
l2421,188,1,LLM,LLM,NO,601,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,123,124,200,201,202,203,206,207,211,212,213",26,,,,,,,,,,,,,,,,,,,,,,,,,,,55,74,64,22,0,1,3,0
l2423,188,4,LLM,LLM,NO,631,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213",33,,,,,,,,,,,,,,,,,,,,,,,,,,,104,48,239,74,3,1,6,1
l2425,188,1,LLM,LLM,NO,661,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,123,124,200,201,202,203,206,207,208,209,210,211,212,213",33,,,,,,,,,,,,,,,,,,,,,,,,,,,93,51,185,46,3,1,4,0
l2427,188,0,LLM,LLM,YES,678,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213",31,,,,,,,,,,,,,,,,,,,,,,,,,,,86,52,117,40,2,1,3,0
l2429,188,0,LLM,LLM,YES,708,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,123,124,200,201,202,203,206,207,208,209,210,211,212,213",29,,,,,,,,,,,,,,,,,,,,,,,,,,,81,49,180,51,3,1,4,0
l2430,188,1,LLM,LLM,NO,724,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,173,174,177,180,181",26,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,75,54,209,90,8,3,9,1
l2434,188,0,LLM,LLM,NO,784,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,173,174,177,180,181",26,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,74,55,209,90,9,3,8,1
l2437,188,1,LLM,LLM,NO,844,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,173,174,177,180,181",26,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,75,54,209,90,9,3,8,1
l2438,188,1,LLM,LLM,NO,874,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,190,191",23,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,75,46,247,129,4,3,3,1
l2440,188,0,LLM,LLM,NO,904,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,190,191",21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,67,39,212,82,3,2,3,0
l2441,188,2,LLM,LLM,NO,964,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,173,174,177,180,181",26,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,74,55,140,159,9,4,6,2
l2442,188,6,LLM,LLM,NO,995,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,190,191",23,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,88,33,313,63,6,2,3,0
l2445,188,0,LLM,LLM,NO,1057,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,173,174,175,177,180,181",27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,45,92,112,191,10,4,3,5
l2450,188,1,LLM,LLM,NO,1113,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,173,174,177,180,181",26,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,74,55,209,90,12,3,5,1
l2452,188,0,LLM,LLM,NO,1174,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,173,174,177,180,181,13",27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,74,55,209,90,13,3,4,1
l2454,188,0,LLM,LLM,NO,1204,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,133,77,4,3,1,0
l2457,188,0,LLM,LLM,YES,1222,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,173,174,177,180,181",20,,,,,,,,,,,,,,,,,,,,,,,,,,,24,86,33,44,5,8,1,0
l2458,188,1,LLM,LLM,NO,1234,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,53,54,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,141,71,399,205,6,3,2,0
l2460,188,0,LLM,LLM,NO,1263,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,133,77,4,3,1,0
l2462,188,0,LLM,LLM,NO,1293,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,53,54,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,141,71,399,205,6,3,2,0
l2465,188,0,LLM,LLM,NO,1324,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,158,52,5,2,1,0
l2467,188,0,LLM,LLM,NO,1355,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213",35,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,100,52,117,40,4,1,1,0
l2469,188,0,LLM,LLM,NO,1383,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,113,70,134,76,4,3,1,0
l2471,188,0,LLM,LLM,NO,1413,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213,13",43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,130,72,433,311,6,6,2,1
l2478,188,0,LLM,LLM,NO,1564,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,206,207,208,209,210,211,212,213",40,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,128,67,497,247,10,5,0,0
l2480,188,0,LLM,LLM,NO,1595,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,133,77,5,3,0,0
l2484,188,5,LLM,LLM,NO,1653,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,200,201,202,203,204,205,206,207,211,212,213",28,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,117,23,7,1,1,0
l2486,188,0,LLM,LLM,NO,1684,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,133,77,5,3,0,0
l2488,188,0,LLM,LLM,NO,1713,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,133,77,5,3,0,0
l2491,188,0,LLM,LLM,NO,1773,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,113,70,134,76,5,3,0,0
l2493,190,0,LLM,LLM,NO,15,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,111,112",19,,,,,,,,,,,,,,,,,,,,,,,,,,,14,74,35,3,0,0,2,0
l2495,190,1,LLM,LLM,NO,31,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,123,124,135,136",19,,,,,,,,,,,,,,,,,,,,,,,,,,,46,63,77,23,0,0,4,1
l2497,190,0,LLM,LLM,NO,61,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,135,136",19,,,,,,,,,,,,,,,,,,,,,,,,,,,38,70,86,67,0,0,4,1
l2499,190,0,LLM,LLM,NO,91,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,30,64,70,52,0,0,2,2
l2501,190,2,LLM,LLM,NO,121,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,102,103,111,112",23,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,114,64,0,0,3,3
l2503,190,1,LLM,LLM,NO,151,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,147,62,0,0,5,3
l2505,190,0,LLM,LLM,NO,181,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,23,62,71,138,0,0,3,5
l2507,190,2,LLM,LLM,NO,212,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213",35,,,,,,,,,,,,,,,,,,,,,,,,,,,98,54,117,40,0,0,3,0
l2509,190,1,LLM,LLM,NO,241,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,50,36,59,76,0,0,2,3
l2511,190,0,LLM,LLM,NO,271,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,147,148,149",18,,,,,,,,,,,,,,,,,,,,,,,,,,,19,60,0,16,0,0,0,0
l2513,190,8,LLM,LLM,NO,301,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160",20,,,,,,,,,,,,,,,,,,,,,,,,,,,40,47,217,384,3,4,8,18
l2515,190,7,LLM,LLM,NO,331,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136,147,148,151,157,160",22,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,283,371,3,5,15,14
l2517,190,7,LLM,LLM,NO,361,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,78,79,147,148,151,157,158",22,,,,,,,,,,,,,,,,,,,,,,,,,,,64,52,439,214,6,3,17,6
l2519,190,1,LLM,LLM,NO,391,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155",22,,,,,,,,,,,,,,,,,,,,,,,,,,,60,45,364,305,5,4,14,9
l2521,190,3,LLM,LLM,NO,422,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155",22,,,,,,,,,,,,,,,,,,,,,,,,,,,61,44,377,292,5,4,14,9
l2523,190,5,LLM,LLM,NO,452,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,147,148,151,152,153",20,,,,,,,,,,,,,,,,,,,,,,,,,,,44,49,280,237,4,5,13,8
l2525,190,0,LLM,LLM,NO,481,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,173,174,175,177,178",20,,,,,,,,,,,,,,,,,,,,,,,,,,,27,57,10,156,0,0,0,4
l2527,190,0,LLM,LLM,NO,512,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,173,174,177,180,181,190,191",22,,,,,,,,,,,,,,,,,,,,,,,,,,,21,118,35,246,0,0,1,2
l2529,190,2,LLM,LLM,NO,542,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,173,174,177,180,181,190,191",24,,,,,,,,,,,,,,,,,,,,,,,,,,,47,106,127,310,0,1,3,3
l2531,190,0,LLM,LLM,NO,572,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,123,124,200,201,202,203,206,207,211,212,213",26,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,65,21,0,0,1,0
l2533,190,0,LLM,LLM,YES,588,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,123,124,135,136",23,,,,,,,,,,,,,,,,,,,,,,,,,,,64,49,96,144,1,1,3,4
l2534,190,0,LLM,LLM,NO,602,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,123,124,200,201,202,203,206,207,208,209,210,211,212,213",29,,,,,,,,,,,,,,,,,,,,,,,,,,,82,48,180,51,1,1,3,1
l2536,190,0,LLM,LLM,NO,632,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,200,201,202,203,204,205,206,207,211,212,213",28,,,,,,,,,,,,,,,,,,,,,,,,,,,60,75,117,23,0,0,1,0
l2538,190,1,LLM,LLM,NO,662,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213",31,,,,,,,,,,,,,,,,,,,,,,,,,,,88,50,117,40,1,0,2,0
l2540,190,3,LLM,LLM,NO,723,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155,13",23,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,60,45,365,304,9,6,10,7
l2542,190,4,LLM,LLM,NO,754,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,190,191",21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,69,38,182,38,1,0,1,0
l2546,190,29,LLM,LLM,NO,813,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,147,148,151,152,155,157,160",28,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,69,72,297,387,8,9,4,13
l2550,190,0,LLM,LLM,NO,964,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213,13",43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,113,89,170,574,2,19,2,11
l2553,190,0,LLM,LLM,YES,1038,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,123,124,200,201,202,203,206,207,208,209,210,211,212,213",29,,,,,,,,,,,,,,,,,,,,,,,,,,,81,49,180,51,1,2,3,0
l2557,190,0,LLM,LLM,NO,1144,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,126,57,160,50,3,0,3,1
l2561,190,1,LLM,LLM,NO,1204,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,131,71,424,320,15,11,7,1
l2565,190,1,LLM,LLM,NO,1294,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,113,70,134,76,3,2,2,0
l2568,190,0,LLM,LLM,NO,1355,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,110,92,155,589,2,26,1,5
l2569,190,0,LLM,LLM,NO,1384,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,115,87,175,569,3,25,2,4
l2570,190,0,LLM,LLM,NO,1414,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,133,77,3,3,1,0
