Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
3914,217,101,tests/mp/217/6/original/00000032/TestByteVector.java,tests/mp/217/6/original/00000032/TestByteVector.class,1,0,694,0,2026-04-18 13:40:23,"6,11,16,32,33,34,61,62,63,66,67,68,69,70","22,23,24,43,44,45,46,47,48,49,50,64,65,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
3915,217,101,tests/mp/217/6/original/00000033/TestByteVector.java,,1,0,694,0,2026-04-18 13:40:53,"","",0
3916,219,101,tests/mp/219/6/original/00000027/TestByteVector.java,tests/mp/219/6/original/00000027/TestByteVector.class,1,1,693,0,2026-04-18 13:40:54,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",1
3917,218,102,tests/mp/218/6/original/00000031/TestCharRange.java,tests/mp/218/6/original/00000031/TestCharRange.class,1,1,692,0,2026-04-18 13:41:22,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213","53,54,65,66,78,79,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191",1
3918,217,101,tests/mp/217/6/original/00000034/TestByteVector.java,tests/mp/217/6/original/00000034/TestByteVector.class,1,1,694,0,2026-04-18 13:41:22,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",1
3919,219,101,tests/mp/219/6/original/00000028/TestByteVector.java,,1,0,693,0,2026-04-18 13:41:25,"","",0
3920,218,102,tests/mp/218/6/original/00000032/TestCharRange.java,tests/mp/218/6/original/00000032/TestCharRange.class,1,0,692,0,2026-04-18 13:41:54,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213","53,54,65,66,78,79,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191",0
3921,217,101,tests/mp/217/6/original/00000035/TestByteVector.java,tests/mp/217/6/original/00000035/TestByteVector.class,1,0,694,0,2026-04-18 13:41:55,"6,11,16,32,33,34,43,44,45,48,49,50,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260","22,23,24,46,47,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
3922,219,101,tests/mp/219/6/original/00000029/TestByteVector.java,,1,0,693,0,2026-04-18 13:41:55,"","",0
3923,218,102,tests/mp/218/6/original/00000033/TestCharRange.java,tests/mp/218/6/original/00000033/TestCharRange.class,1,1,692,0,2026-04-18 13:42:23,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,53,54,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213,13","65,66,78,79,102,103,111,112,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191",1
3924,217,101,tests/mp/217/6/original/00000036/TestByteVector.java,tests/mp/217/6/original/00000036/TestByteVector.class,1,0,694,0,2026-04-18 13:42:54,"6,11,16,32,33,34,43,44,45,48,49,50,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260","22,23,24,46,47,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
3925,217,101,tests/mp/217/6/original/00000037/TestByteVector.java,tests/mp/217/6/original/00000037/TestByteVector.class,1,1,694,0,2026-04-18 13:43:23,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",1
3926,218,102,tests/mp/218/6/original/00000034/TestCharRange.java,tests/mp/218/6/original/00000034/TestCharRange.class,1,0,692,0,2026-04-18 13:43:51,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213","53,54,65,66,78,79,102,103,111,112,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191",0
3927,217,101,tests/mp/217/6/original/00000038/TestByteVector.java,tests/mp/217/6/original/00000038/TestByteVector.class,1,1,694,0,2026-04-18 13:43:53,"6,11,16,32,33,34,80,81,82,85,86,87,88,89","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,83,84,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",6
3928,217,101,tests/mp/217/6/original/00000039/TestByteVector.java,tests/mp/217/6/original/00000039/TestByteVector.class,1,3,694,0,2026-04-18 13:44:23,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",3
3929,217,101,tests/mp/217/6/original/00000040/TestByteVector.java,tests/mp/217/6/original/00000040/TestByteVector.class,1,1,694,0,2026-04-18 13:44:53,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",1
3930,218,102,tests/mp/218/6/original/00000035/TestCharRange.java,tests/mp/218/6/original/00000035/TestCharRange.class,1,0,692,0,2026-04-18 13:44:53,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213","53,54,65,66,102,103,111,112,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191",0
3931,218,102,tests/mp/218/6/original/00000036/TestCharRange.java,tests/mp/218/6/original/00000036/TestCharRange.class,1,0,692,0,2026-04-18 13:45:23,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213","53,54,65,66,102,103,111,112,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191",0
3932,217,101,tests/mp/217/6/original/00000041/TestByteVector.java,tests/mp/217/6/original/00000041/TestByteVector.class,1,0,694,0,2026-04-18 13:45:25,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
3933,219,101,tests/mp/219/6/original/00000030/TestByteVector.java,,1,0,693,0,2026-04-18 13:45:29,"","",0
3934,218,102,tests/mp/218/6/original/00000037/TestCharRange.java,tests/mp/218/6/original/00000037/TestCharRange.class,1,0,692,0,2026-04-18 13:45:53,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213","53,54,65,66,102,103,111,112,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191",0
3935,219,101,tests/mp/219/6/original/00000031/TestByteVector.java,,1,0,693,0,2026-04-18 13:45:53,"","",0
3936,217,101,tests/mp/217/6/original/00000042/TestByteVector.java,tests/mp/217/6/original/00000042/TestByteVector.class,1,0,694,0,2026-04-18 13:45:54,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
3937,217,101,tests/mp/217/6/original/00000043/TestByteVector.java,tests/mp/217/6/original/00000043/TestByteVector.class,1,1,694,0,2026-04-18 13:46:23,"6,11,16,32,33,34,43,44,45,48,49,50,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260","22,23,24,46,47,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",10
3938,218,102,tests/mp/218/6/original/00000038/TestCharRange.java,tests/mp/218/6/original/00000038/TestCharRange.class,1,0,692,0,2026-04-18 13:46:52,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,147,148,151,152,155","53,54,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
3939,217,101,tests/mp/217/6/original/00000044/TestByteVector.java,tests/mp/217/6/original/00000044/TestByteVector.class,1,0,694,0,2026-04-18 13:46:54,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
3940,218,102,tests/mp/218/6/original/00000039/TestCharRange.java,tests/mp/218/6/original/00000039/TestCharRange.class,1,0,692,0,2026-04-18 13:47:22,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,147,148,151,152,155","53,54,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
3941,217,101,tests/mp/217/6/original/00000045/TestByteVector.java,tests/mp/217/6/original/00000045/TestByteVector.class,1,0,694,0,2026-04-18 13:47:24,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
3942,219,101,tests/mp/219/6/original/00000032/TestByteVector.java,tests/mp/219/6/original/00000032/TestByteVector.class,1,0,693,0,2026-04-18 13:47:25,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",0
3943,217,101,tests/mp/217/5/original/00000001/TestByteVector.java,tests/mp/217/5/original/00000001/TestByteVector.class,1,0,690,0,2026-04-18 13:47:37,"6,11,16,22,23,24,80,81,82,85,86,87,88,89","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,83,84,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
3944,218,102,tests/mp/218/6/original/00000040/TestCharRange.java,tests/mp/218/6/original/00000040/TestCharRange.class,1,0,692,0,2026-04-18 13:47:52,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213","53,54,65,66,102,103,111,112,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191",0
3945,217,101,tests/mp/217/6/original/00000046/TestByteVector.java,tests/mp/217/6/original/00000046/TestByteVector.class,1,0,694,0,2026-04-18 13:47:54,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
3946,219,101,tests/mp/219/6/original/00000033/TestByteVector.java,tests/mp/219/6/original/00000033/TestByteVector.class,1,0,693,0,2026-04-18 13:47:57,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",0
3947,219,101,tests/mp/219/5/original/00000001/TestByteVector.java,tests/mp/219/5/original/00000001/TestByteVector.class,1,1,691,0,2026-04-18 13:48:08,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
3948,218,102,tests/mp/218/6/original/00000041/TestCharRange.java,tests/mp/218/6/original/00000041/TestCharRange.class,1,0,692,0,2026-04-18 13:48:25,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,135,136","53,54,65,66,78,79,102,103,111,112,123,124,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
3949,219,101,tests/mp/219/6/original/00000034/TestByteVector.java,tests/mp/219/6/original/00000034/TestByteVector.class,1,0,693,0,2026-04-18 13:48:27,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",0
3950,217,101,tests/mp/217/6/original/00000047/TestByteVector.java,tests/mp/217/6/original/00000047/TestByteVector.class,1,0,694,0,2026-04-18 13:48:29,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",0
